year,rank,name,networth,age,country,source,industry,gender
2023,1368,Noam Gottesman, $2.2 ,62,United States,Hedge Funds,Finance & Investments,m
2023,1383,Sanjeev Bikhchandani, $2.2 ,60,India,Internet,Technology,m
2023,1355,Ralph Dommermuth, $2.2 ,59,Germany,"Internet, Telecom",Technology,m
2022,1397,Jeffrey Gundlach , $2.2 ,63,United States,Investments,Finance & Investments,m
2023,1357,Jeffrey Gundlach, $2.2 ,64,United States,Investments,Diversified,m
2023,1382,Liang Xinjun, $2.2 ,55,Singapore,Investments,Diversified,m
2023,1371,Oren Zeev, $2.2 ,59,Israel,Investments,Diversified,m
2022,1397,Lin Lairong & family , $2.2 ,53,China,Iron Ore Mining,Metals & Mining,m
2023,1378,Reid Hoffman, $2.2 ,56,United States,Liquefied Natural Gas,Media & Entertainment,m
2023,1374,Chow Shing Yuk, $2.2 ,44,Hong Kong,Logistics,Logistics,m
2022,1397,Ming Tian , $2.2 ,68,China,Measuring Instruments,Technology,m
2022,1397,Bianca Rinehart , $2.2 ,45,Australia,Mining,Metals & Mining,f
2022,1397,Ginia Rinehart , $2.2 ,35,Australia,Mining,Metals & Mining,f
2022,1397,Hope Welker , $2.2 ,36,Australia,Mining,Metals & Mining,f
2022,1397,John Hancock , $2.2 ,46,Australia,Mining,Metals & Mining,m
2022,1397,Robert Friedland , $2.2 ,71,United States,Mining,Metals & Mining,m
2023,1361,Liang Yunchao, $2.2 ,54,China,Office Real Estate,Real Estate,m
2022,1397,Arvind Tiku , $2.2 ,52,India,"Oil & Gas, Investments",Diversified,m
2023,1377,Paul Foster, $2.2 ,66,United States,Oil Trading,Finance & Investments,m
2023,1350,Lee Bass, $2.2 ,67,United States,"Oil, Investments",Energy,m
2022,1397,Alex Atallah , $2.2 ,30,United States,Online Marketplace,Technology,m
2022,1397,Devin Finzer , $2.2 ,31,United States,Online Media,Technology,m
2022,1397,Pieter van der Does , $2.2 ,52,Netherlands,Payments Software,Technology,m
2023,1370,Steven Sarowitz, $2.2 ,57,United States,Pearlescent Pigments,Fashion & Retail,m
2022,1397,Xie Bingkun & family , $2.2 ,55,China,Pearlescent Pigments,Fashion & Retail,m
2022,1397,Torsten Toeller , $2.2 ,55,Germany,Pet Food,Fashion & Retail,m
2023,1375,Tseng Cheng, $2.2 ,61,Taiwan,"Petroleum, Diversified",Diversified,m
2022,1397,Cen Junda , $2.2 ,57,China,Pharmaceuticals,Healthcare,m
2022,1397,Phillip Frost , $2.2 ,85,United States,Pharmaceuticals,Healthcare,m
2023,1372,Hao Hong, $2.2 ,67,United States,Pharmaceuticals,Healthcare,m
2023,1366,Robert Duggan, $2.2 ,79,United States,Pharmaceuticals,Healthcare,m
2022,1397,William Young , $2.2 ,81,United States,Plastics,Manufacturing,m
2022,1397,Bruce Karsh , $2.2 ,66,United States,Private Equity,Finance & Investments,m
2022,1397,Howard Marks , $2.2 ,75,United States,Private Equity,Finance & Investments,m
2022,1397,Jonathan Nelson , $2.2 ,65,United States,Private Equity,Finance & Investments,m
2023,1387,Howard Marks, $2.2 ,77,United States,Private Equity,Finance & Investments,m
2022,1397,Lin Chang Su-O , $2.2 ,81,Taiwan,Real Estate,Real Estate,f
2022,1397,Alexander Svetakov , $2.2 ,54,Russia,Real Estate,Finance & Investments,m
2022,1397,Jonathan Kwok , $2.2 ,30,Hong Kong,Real Estate,Real Estate,m
2022,1397,Lang Walker , $2.2 ,76,Australia,Real Estate,Real Estate,m
2022,1397,Li Wa , $2.2 ,56,Hong Kong,Real Estate,Real Estate,m
2022,1397,Georg Haub , $2.2 ,60,Germany,Retail,Fashion & Retail,m
2022,1397,Brett Blundy , $2.2 ,62,Australia,"Retail, Agribusiness",Fashion & Retail,m
2023,1367,Hans-Werner Hector, $2.2 ,83,Germany,Satellite Tv,Media & Entertainment,m
2023,1365,Frank Laukien, $2.2 ,63,United States,Search Engine,Manufacturing,m
2022,1397,Michael Ashcroft , $2.2 ,76,United Kingdom,Security,Security,m
2023,1389,Lam Wai-ying, $2.2 ,,Hong Kong,Smartphone Screens,Smartphones,f
2022,1397,Daniel Lubetzky , $2.2 ,53,United States,Snack Bars,Food & Beverage,m
2023,1345,Alex Shevchenko, $2.2 ,43,Canada,Software,Technology,m
2023,1362,Li Zhongchu, $2.2 ,60,China,Software,Technology,m
2023,1345,Max Lytvyn, $2.2 ,43,Canada,Software,Technology,m
2022,1397,S.D. Shibulal , $2.2 ,67,India,Software Services,Technology,m
2022,1397,Shlomo Kramer , $2.2 ,56,Israel,"Software, Investments",Technology,m
2023,1384,Shlomo Kramer, $2.2 ,57,Israel,Solar,Technology,m
2022,1397,Zhou Jian , $2.2 ,45,China,Solar Equipment,Energy,m
2023,1354,Wang Junshi & family, $2.2 ,74,China,Solar Panel Components,Energy,m
2023,1349,David Blitzer, $2.2 ,54,United States,Sports,Sports,m
2023,1376,Clayton Zekelman, $2.2 ,54,Canada,Steel,Metals & Mining,m
2022,1397,"B. Wayne Hughes, Jr. ", $2.2 ,61,United States,Storage Facilities,Real Estate,m
2023,1352,James Jannard, $2.2 ,74,United States,Supermarkets,Fashion & Retail,m
2022,1397,Hortensia Herrero , $2.2 ,71,Spain,Supermarkets,Fashion & Retail,f
2022,1397,Craig McCaw , $2.2 ,72,United States,Telecom,Telecom,m
2023,1344,Irving Grousbeck & family, $2.2 ,89,United States,Telecommunications,Diversified,m
2023,1363,Xicheng Wang & family, $2.2 ,75,China,Tires,Manufacturing,m
2022,1397,Weimin Du , $2.2 ,58,China,Vaccines,Healthcare,m
2023,1381,Adam Neumann, $2.2 ,44,Israel,Wework,Real Estate,m
2022,1445,Ajay Parekh , $2.1 ,64,India,Adhesives,Manufacturing,m
2022,1445,Narendrakumar Parekh , $2.1 ,83,India,Advertising,Manufacturing,m
2023,1418,Eduardo Eurnekian, $2.1 ,90,Argentina,"Airports, Investments",Diversified,m
2023,1406,Georgi Domuschiev, $2.1 ,51,Bulgaria,"Animal Health, Investments",Diversified,m
2023,1406,Kiril Domuschiev, $2.1 ,54,Bulgaria,"Animal Health, Investments",Diversified,m
2023,1414,Yintai Jiang & family, $2.1 ,73,China,Auto Parts,Automotive,m
2022,1445,Shmuel Harlap , $2.1 ,77,Israel,Automotive,Automotive,m
2023,1408,Shmuel Harlap, $2.1 ,78,Israel,Automotive,Automotive,m
2022,1445,Alberto Bombassei , $2.1 ,81,Italy,Automotive Brakes,Automotive,m
2023,1446,Julio Bozano, $2.1 ,87,Brazil,Banking,Finance & Investments,m
2023,1415,T. Denny Sanford, $2.1 ,87,United States,"Banking, Development",Finance & Investments,m
2022,1445,Alice Schwartz , $2.1 ,95,United States,Biotech,Healthcare,f
2022,1445,Fang Xiaoliang & family , $2.1 ,63,China,Biotech,Healthcare,m
2022,1445,Timothy Springer , $2.1 ,74,United States,Biotech,Healthcare,m
2023,1405,Radha Vembu, $2.1 ,50,India,Business Software,Technology,f
2023,1426,Lim Kok Thay, $2.1 ,72,Malaysia,Casinos,Gambling & Casinos,m
2022,1445,Liu Xiucai & family , $2.1 ,65,United States,Chemicals,Manufacturing,m
2022,1445,Dennis Gillings , $2.1 ,77,United Kingdom,Clinical Trials,Healthcare,m
2023,1412,Dennis Gillings, $2.1 ,79,United Kingdom,Cloud Communications,Healthcare,m
2023,1431,Olivier Pomel, $2.1 ,46,France,Cloud Computing,Technology,m
2023,1432,Ryan Smith, $2.1 ,45,United States,Cloud Computing,Technology,m
2023,1399,Sol Daurella, $2.1 ,57,Spain,Coca-Cola Israel,Food & Beverage,f
2023,1410,David Wertheim, $2.1 ,65,Israel,Coffee,Food & Beverage,m
2023,1429,Prayudh Mahagitsiri, $2.1 ,77,Thailand,Coking,Food & Beverage,m
2022,1445,Jayshree Ullal , $2.1 ,61,United States,Computer Networking,Technology,f
2023,1442,Li Weiguo, $2.1 ,58,China,Construction Vehicles,Manufacturing,m
2022,1445,Xu Shugen , $2.1 ,56,China,"Construction, Mining Machinery",Manufacturing,m
2023,1402,Anand Burman, $2.1 ,71,India,Consumer Goods,Food & Beverage,m
2022,1445,Yuji Otsuka , $2.1 ,68,Japan,"Copy Machines, Software",Technology,m
2022,1445,Hou Juncheng , $2.1 ,57,China,Cosmetics,Healthcare,m
2022,1445,Fred Ehrsam , $2.1 ,33,United States,Cryptocurrency Exchange,Finance & Investments,m
2022,1445,Elizabeth Sy , $2.1 ,69,Philippines,Diversified,Diversified,f
2022,1445,Harald Link , $2.1 ,67,Thailand,Diversified,Diversified,m
2022,1445,Harsh Goenka , $2.1 ,64,India,Diversified,Diversified,m
2022,1445,Kwek Leng Kee , $2.1 ,67,Singapore,Diversified,Diversified,m
2022,1445,Sukanto Tanoto , $2.1 ,72,Indonesia,Diversified,Diversified,m
2023,1422,Andrew Tan, $2.1 ,71,Philippines,Diversified,Diversified,m
2023,1393,Hans Sy, $2.1 ,68,Philippines,Diversified,Diversified,m
2023,1394,Herbert Sy, $2.1 ,67,Philippines,Diversified,Diversified,m
2023,1443,Nihat Ozdemir, $2.1 ,73,Turkey,Diversified,Diversified,m
2023,1443,Sezai Bacaksiz, $2.1 ,74,Turkey,Diversified,Diversified,m
2022,1445,Tatyana Bakalchuk , $2.1 ,46,Russia,Ecommerce,Technology,f
2023,1398,Leonid Radvinsky, $2.1 ,41,United States,E-Commerce,Technology,m
2022,1445,Sunny Varkey , $2.1 ,64,India,Education,Education,m
2022,1445,Bruce Cheng , $2.1 ,86,Taiwan,Electronics,Electronics,m
2022,1445,Steven Meng Yang & family , $2.1 ,39,China,Electronics,Electronics,m
2023,1392,Bruce Cheng, $2.1 ,87,Taiwan,Electronics,Electronics,m
2023,1438,Wolfgang Leitner, $2.1 ,70,Austria,"Engineering, Automotive",Construction & Engineering,m
2022,1445,John Elkann , $2.1 ,46,Italy,"Fiat, Investments",Finance & Investments,m
2022,1445,Dermot Desmond , $2.1 ,71,Ireland,Finance,Finance & Investments,m
2022,1445,Thomas James , $2.1 ,79,United States,Finance,Finance & Investments,m
2022,1445,Thomas Wu , $2.1 ,72,Taiwan,Finance,Finance & Investments,m
2023,1404,Wang Chou-hsiong, $2.1 ,82,Taiwan,"Forestry, Mining",Fashion & Retail,m
2022,1445,Gary Friedman , $2.1 ,64,United States,Furniture Retail,Fashion & Retail,m
2022,1445,Gordon Getty , $2.1 ,88,United States,Getty Oil,Energy,m
2023,1400,Gordon Getty, $2.1 ,89,United States,Glass,Energy,m
2023,1434,Beda Diethelm, $2.1 ,82,Switzerland,Hearing Aids,Healthcare,m
2023,1416,Marc Lasry, $2.1 ,63,United States,Hedge Funds,Finance & Investments,m
2023,1411,Thomas Steyer, $2.1 ,66,United States,Hedge Funds,Finance & Investments,m
2022,1445,Bill and Jean Adderley & family , $2.1 ,64,United Kingdom,Home Furnishings,Fashion & Retail,m
2022,1445,Masaaki Arai , $2.1 ,56,Japan,Home Sales,Real Estate,m
2023,1437,Lutz Mario Helmig & family, $2.1 ,77,Germany,Hospitals,Healthcare,m
2022,1445,Faisal Bin Qassim Al Thani , $2.1 ,74,Qatar,"Hotels, Diversified",Diversified,m
2023,1441,Jennifer Pritzker, $2.1 ,73,United States,"Hotels, Investments",Finance & Investments,f
2022,1445,Lee Hae-jin , $2.1 ,54,South Korea,Internet,Technology,m
2023,1423,Chen Jinxia, $2.1 ,55,China,Investments,Diversified,f
2022,1445,Igor Makarov , $2.1 ,60,Russia,Investments,Energy,m
2022,1445,Alexander Mamut , $2.1 ,62,Russia,Investments,Finance & Investments,m
2022,1445,David Hains , $2.1 ,91,Australia,Investments,Finance & Investments,m
2022,1445,Peter Sondakh , $2.1 ,72,Indonesia,Investments,Finance & Investments,m
2022,1445,Ryan Cohen , $2.1 ,36,Canada,Investments,Finance & Investments,m
2023,1413,Alexander Mamut, $2.1 ,63,Russia,Investments,Diversified,m
2023,1424,Igor Makarov, $2.1 ,61,Cyprus,Investments,Diversified,m
2022,1445,Jianhua Ren , $2.1 ,65,China,Kitchen Appliances,Manufacturing,m
2022,1445,Reid Hoffman , $2.1 ,54,United States,Linkedin,Media & Entertainment,m
2022,1445,Lindsay Fox , $2.1 ,84,Australia,"Logistics, Real Estate",Diversified,m
2023,1395,Domenico Dolce, $2.1 ,65,Italy,Luxury Goods,Fashion & Retail,m
2023,1395,Stefano Gabbana, $2.1 ,60,Italy,Lvmh,Fashion & Retail,m
2022,1445,Song Fei , $2.1 ,55,China,Machinery,Manufacturing,m
2023,1440,Fiona Geminder, $2.1 ,58,Australia,Manufacturing,Manufacturing,f
2022,1445,Wu Ying , $2.1 ,57,China,Materials,Manufacturing,m
2022,1445,Amy Wyss , $2.1 ,51,United States,Medical Equipment,Healthcare,f
2022,1445,Clive Palmer , $2.1 ,68,Australia,Mining,Metals & Mining,m
2022,1445,Yangyong Luo & family , $2.1 ,46,China,Mining,Metals & Mining,m
2022,1445,Chen Xuehua , $2.1 ,61,China,Non-Ferrous Metals,Metals & Mining,m
2022,1445,Lee Bass , $2.1 ,65,United States,"Oil, Investments",Energy,m
2023,1409,Albert Avdolyan, $2.1 ,52,Russia,"Oil, Real Estate",Diversified,m
2022,1445,Eiichi Kuriwada , $2.1 ,75,Japan,Package Delivery,Logistics,m
2022,1445,Lau Cho Kun , $2.1 ,86,Malaysia,"Palm Oil, Property",Diversified,m
2023,1439,Torsten Toeller, $2.1 ,57,Germany,Petro Fibre,Manufacturing,m
2023,1419,Jane Goldman, $2.1 ,68,United States,Real Estate,Real Estate,f
2022,1445,Bob Ell , $2.1 ,77,Australia,Real Estate,Real Estate,m
2022,1445,David Mindus , $2.1 ,50,Sweden,Real Estate,Real Estate,m
2022,1445,Jitendra Virwani , $2.1 ,56,India,Real Estate,Real Estate,m
2023,1430,Bob Ell, $2.1 ,78,Australia,Real Estate,Real Estate,m
2023,1391,Chao Teng-hsiung, $2.1 ,79,Taiwan,Real Estate,Real Estate,m
2023,1436,Chulong Huang, $2.1 ,64,Canada,Real Estate,Real Estate,m
2023,1435,Katsumi Tada, $2.1 ,78,Japan,Real Estate,Real Estate,m
2023,1401,Lang Walker, $2.1 ,78,Australia,Real Estate,Real Estate,m
2022,1445,Bahaa Hariri , $2.1 ,55,Lebanon,"Real Estate, Investments",Real Estate,m
2023,1397,Bahaa Hariri, $2.1 ,57,Lebanon,"Real Estate, Investments",Real Estate,m
2023,1432,Somphote Ahunai, $2.1 ,56,Thailand,Restaurant,Food & Beverage,m
2022,1445,Gerry Harvey , $2.1 ,82,Australia,Retail,Fashion & Retail,m
2022,1445,Wang Ren-sheng , $2.1 ,90,Taiwan,Retail,Fashion & Retail,m
2023,1403,Michael Ying, $2.1 ,73,Hong Kong,Retail,Fashion & Retail,m
2022,1445,Mohamed Al Fayed , $2.1 ,93,Egypt,"Retail, Investments",Fashion & Retail,m
2023,1420,Anthony Wood, $2.1 ,57,United States,Rolling Papers,Manufacturing,m
2023,1445,Zhang Liguo, $2.1 ,59,China,Slim-Fast,Fashion & Retail,m
2023,1428,Daniel Lubetzky, $2.1 ,55,United States,Snacks,Food & Beverage,m
2022,1445,Hongfei Zhao , $2.1 ,47,China,Software,Technology,m
2022,1445,Xiangdong Qi , $2.1 ,51,China,Software,Technology,m
2023,1417,Eugene Kaspersky, $2.1 ,58,Russia,Software,Technology,m
2023,1421,William Stone, $2.1 ,68,United States,Software,Technology,m
2023,1427,Alexander Karp, $2.1 ,56,United States,Software Services,Technology,m
2022,1445,Lai Shixian , $2.1 ,47,China,Sports Apparel,Fashion & Retail,m
2022,1445,Wang Wenmo , $2.1 ,65,China,Sports Apparel,Fashion & Retail,m
2023,1447,Lai Shixian, $2.1 ,48,China,Sports Apparel,Fashion & Retail,m
2022,1445,Chen Huwen , $2.1 ,51,China,Stationery,Manufacturing,m
2022,1445,Chen Huxiong , $2.1 ,51,China,Stationery,Manufacturing,m
2022,1445,Clayton Zekelman , $2.1 ,53,Canada,Steel,Manufacturing,m
2023,1425,Victor Pinchuk, $2.1 ,62,Ukraine,Steel Production,Diversified,m
2022,1445,Ron Burkle , $2.1 ,69,United States,"Supermarkets, Investments",Finance & Investments,m
2022,1445,Suyu Su & family , $2.1 ,73,China,Vaccine & Shoes,Real Estate,m
2022,1445,Jim Breyer , $2.1 ,60,United States,Venture Capital,Finance & Investments,m
2022,1445,Xiang Guangming & family , $2.1 ,58,China,Waste Management,Service,m
2023,1462,Ajay Parekh, $2.0 ,66,India,Adhesives,Manufacturing,m
2023,1463,Narendrakumar Parekh, $2.0 ,85,India,Adhesives,Manufacturing,m
2022,1513,Genhuo Shao , $2.0 ,56,China,Agribusiness,Food & Beverage,m
2022,1513,Georgi Domuschiev , $2.0 ,49,Bulgaria,"Animal Health, Investments",Diversified,m
2022,1513,Kiril Domuschiev , $2.0 ,52,Bulgaria,Aol,Diversified,m
2022,1513,Kim Chang-soo , $2.0 ,61,South Korea,Apparel,Fashion & Retail,m
2022,1513,Tim Cook , $2.0 ,61,United States,Apple,Technology,m
2022,1513,David Nahmad , $2.0 ,74,Monaco,Art Collection,Arts,m
2022,1513,Maria-Elisabeth Schaeffler-Thumann , $2.0 ,80,Germany,Auto Parts,Automotive,f
2022,1513,Julio Bozano , $2.0 ,86,Brazil,Banking,Finance & Investments,m
2023,1487,Ion Tiriac, $2.0 ,84,Romania,"Banking, Insurance",Finance & Investments,m
2023,1461,Wong Luen Hei, $2.0 ,61,China,Building Supplies,Construction & Engineering,m
2023,1514,Charlotte Colket Weber, $2.0 ,80,United States,Campbell Soup,Food & Beverage,f
2022,1513,Herb Chambers , $2.0 ,80,United States,Car Dealerships,Automotive,m
2022,1513,Lim Kok Thay , $2.0 ,70,Malaysia,Casinos,Gambling & Casinos,m
2023,1460,William Boyd & family, $2.0 ,92,United States,"Casinos, Hotels",Gambling & Casinos,m
2023,1470,Elaine Wynn, $2.0 ,81,United States,"Casinos, Hotels",Gambling & Casinos,f
2022,1513,Phil Ruffin , $2.0 ,87,United States,"Casinos, Real Estate",Diversified,m
2023,1468,R. Marcelo Claure, $2.0 ,52,United States,Cement,Service,m
2023,1505,James Leprino, $2.0 ,85,United States,Cheese,Food & Beverage,m
2022,1513,Shen Xiqiang & family , $2.0 ,74,China,Chemical,Energy,m
2023,1518,Anita Zucker, $2.0 ,71,United States,Chemicals,Manufacturing,f
2023,1467,Zhang Ning, $2.0 ,49,Canada,Chemicals,Manufacturing,f
2022,1513,Ruan Shuilong & family , $2.0 ,86,China,Chemicals,Manufacturing,m
2022,1513,Vinod Saraf , $2.0 ,69,India,Chemicals,Manufacturing,m
2023,1509,Alexis Lê-Quôc, $2.0 ,48,United States,Cloud Computing,Technology,m
2023,1457,Brian Roberts, $2.0 ,64,United States,Commodities,Media & Entertainment,m
2023,1515,Caroline Hagen Kjos, $2.0 ,39,Norway,Conglomerate,Diversified,f
2022,1513,Florentino Perez , $2.0 ,75,Spain,Construction,Construction & Engineering,m
2023,1502,Xu Shugen, $2.0 ,58,China,"Construction, Pipes, Banking",Manufacturing,m
2023,1450,Stein Erik Hagen, $2.0 ,67,Norway,Consumer Goods,Food & Beverage,m
2022,1513,Sylvia Stroeher , $2.0 ,66,Germany,Cosmetics,Fashion & Retail,f
2023,1498,Sylvia Stroeher, $2.0 ,68,Germany,Cosmetics,Fashion & Retail,f
2023,1454,Hou Juncheng, $2.0 ,58,China,Cosmetics,Fashion & Retail,m
2023,1473,Michal Strnad, $2.0 ,31,Czech Republic,Defense Contractor,Manufacturing,m
2023,1485,Heikki Kyostila, $2.0 ,77,Finland,Department Stores,Healthcare,m
2022,1513,Ramon Ang , $2.0 ,68,Philippines,Diversified,Food & Beverage,m
2023,1504,Douglas Hsu, $2.0 ,81,Taiwan,Diversified,Diversified,m
2023,1499,Harley Sy, $2.0 ,64,Philippines,Diversified,Diversified,m
2023,1522,Somsri Lamsam, $2.0 ,,Thailand,Diversified,Diversified,m
2023,1455,Ales Zavoral, $2.0 ,47,Czech Republic,E-Commerce,Technology,m
2022,1513,Ryan Breslow , $2.0 ,27,United States,E-Commerce Software,Technology,m
2023,1488,Sun Mengquan & family, $2.0 ,73,China,Edtech,Food & Beverage,m
2023,1471,Michael Minhong Yu, $2.0 ,61,China,Education,Education,m
2022,1513,Zhihan Xu , $2.0 ,49,China,Electronics,Electronics,m
2022,1513,Zhongyi Wu , $2.0 ,48,China,Electronics,Electronics,m
2023,1516,Zhang Wanzhen, $2.0 ,73,China,"Elevators, Escalators",Electronics,m
2023,1512,Riley Bechtel & family, $2.0 ,71,United States,"Engineering, Sugar",Construction & Engineering,m
2023,1483,Bang Si-hyuk, $2.0 ,51,South Korea,Entertainment,Media & Entertainment,m
2022,1513,Brunello Cucinelli & family , $2.0 ,68,Italy,Fashion,Fashion & Retail,m
2022,1513,Guilherme Benchimol , $2.0 ,45,Brazil,Financial Services,Finance & Investments,m
2022,1513,Vyacheslav Kim , $2.0 ,52,Kazakhstan,Fintech,Finance & Investments,m
2023,1491,Chu Lam Yiu, $2.0 ,53,Hong Kong,Flavorings,Food & Beverage,f
2023,1459,Liu Xiaodong, $2.0 ,56,China,Flavors And Fragrances,Food & Beverage,m
2023,1484,Wong Man Li, $2.0 ,58,Hong Kong,Furniture,Manufacturing,m
2023,1506,Gang Ye, $2.0 ,43,Singapore,Gaming,Media & Entertainment,m
2023,1469,Yin Yee Lee, $2.0 ,71,China,Glass,Manufacturing,m
2023,1510,Joe Lacob, $2.0 ,67,United States,Golf,Sports,m
2022,1513,Glenn Dubin , $2.0 ,64,United States,Hedge Funds,Finance & Investments,m
2022,1513,Henry Laufer , $2.0 ,76,United States,Hedge Funds,Finance & Investments,m
2022,1513,Jennifer Pritzker , $2.0 ,71,United States,"Hotels, Investments",Finance & Investments,f
2022,1513,Linda Pritzker , $2.0 ,68,United States,"Hotels, Investments",Finance & Investments,f
2023,1472,Linda Pritzker, $2.0 ,70,United States,"Hotels, Investments",Finance & Investments,f
2022,1513,Ji Qi , $2.0 ,55,China,"Hotels, Motels",Hospitality,m
2023,1482,Karin Schick, $2.0 ,,Germany,Information Technology,Technology,f
2023,1466,P.P. Reddy, $2.0 ,66,India,Infrastructure,Construction & Engineering,m
2023,1464,Kevin Systrom, $2.0 ,39,United States,Insurance,Media & Entertainment,m
2023,1456,Katarina Martinson, $2.0 ,42,Sweden,Investments,Diversified,f
2022,1513,Thaksin Shinawatra , $2.0 ,72,Thailand,Investments,Finance & Investments,m
2022,1513,Wichai Thongtang , $2.0 ,75,Thailand,Investments,Finance & Investments,m
2023,1492,Peter Sondakh, $2.0 ,73,Indonesia,Investments,Diversified,m
2023,1524,Richard Kayne, $2.0 ,77,United States,Investments,Diversified,m
2023,1507,Thaksin Shinawatra, $2.0 ,74,Thailand,Investments,Diversified,m
2023,1489,Marina Prada, $2.0 ,78,Italy,Luxury Goods,Fashion & Retail,f
2023,1489,Alberto Prada, $2.0 ,69,Italy,Luxury Goods,Fashion & Retail,m
2022,1513,Fu Mingkang & family , $2.0 ,59,China,Manufacturing,Manufacturing,m
2022,1513,Shuifu Wang , $2.0 ,67,China,Manufacturing,Manufacturing,m
2023,1496,Long Jiang, $2.0 ,49,China,Manufacturing,Manufacturing,m
2022,1513,Joao Roberto Marinho , $2.0 ,68,Brazil,Media,Media & Entertainment,m
2022,1513,Jose Roberto Marinho , $2.0 ,66,Brazil,Media,Media & Entertainment,m
2022,1513,Roberto Irineu Marinho , $2.0 ,74,Brazil,Media,Media & Entertainment,m
